fips,ahrf_county_name,cbsa_ind,rucc_2013,ophth_total,ophth_patient_care,ophth_residents,ophth_teaching,optom_npi,rural_pop_2020
18095,Madison,1,01,2.0,2.0,0.0,0.0,22.0,32041.0
18097,Marion,1,01,70.0,69.0,19.0,0.0,203.0,8594.0
18099,Marshall,2,06,0.0,0.0,0.0,0.0,8.0,33816.0
18101,Martin,0,07,0.0,0.0,0.0,0.0,2.0,9812.0
18103,Miami,2,06,0.0,0.0,0.0,0.0,3.0,16384.0
18105,Monroe,1,03,6.0,6.0,0.0,0.0,90.0,29615.0
18107,Montgomery,2,06,0.0,0.0,0.0,0.0,6.0,20073.0
18109,Morgan,1,01,0.0,0.0,0.0,0.0,16.0,38833.0
18111,Newton,1,01,0.0,0.0,0.0,0.0,0.0,13830.0
18113,Noble,2,06,0.0,0.0,0.0,0.0,5.0,36870.0
18115,Ohio,1,01,0.0,0.0,0.0,0.0,0.0,5940.0
18117,Orange,0,06,0.0,0.0,0.0,0.0,4.0,19867.0
18119,Owen,1,03,0.0,0.0,0.0,0.0,3.0,21321.0
18121,Parke,1,06,0.0,0.0,0.0,0.0,2.0,16055.0
18123,Perry,0,06,0.0,0.0,0.0,0.0,3.0,10409.0
18125,Pike,2,08,0.0,0.0,0.0,0.0,2.0,12250.0
18127,Porter,1,01,9.0,9.0,1.0,0.0,32.0,40843.0
18129,Posey,1,02,0.0,0.0,0.0,0.0,2.0,17759.0
18131,Pulaski,0,06,0.0,0.0,0.0,0.0,2.0,12514.0
18133,Putnam,1,01,0.0,0.0,0.0,0.0,6.0,26536.0
18135,Randolph,0,06,0.0,0.0,0.0,0.0,1.0,16310.0
18137,Ripley,0,06,0.0,0.0,0.0,0.0,1.0,23592.0
18139,Rush,0,06,0.0,0.0,0.0,0.0,2.0,10283.0
18141,St. Joseph,1,02,10.0,10.0,0.0,0.0,65.0,27344.0
18143,Scott,2,01,0.0,0.0,0.0,0.0,3.0,16806.0
18145,Shelby,1,01,0.0,0.0,0.0,0.0,9.0,23695.0
18147,Spencer,0,08,0.0,0.0,0.0,0.0,2.0,19810.0
18149,Starke,0,06,1.0,1.0,0.0,0.0,0.0,23371.0
18151,Steuben,2,07,0.0,0.0,0.0,0.0,5.0,21749.0
18153,Sullivan,1,03,0.0,0.0,0.0,0.0,3.0,15943.0
18155,Switzerland,0,08,0.0,0.0,0.0,0.0,0.0,9737.0
18157,Tippecanoe,1,03,15.0,15.0,1.0,0.0,32.0,29151.0
18159,Tipton,0,06,0.0,0.0,0.0,0.0,5.0,9452.0
18161,Union,1,01,0.0,0.0,0.0,0.0,0.0,7087.0
18163,Vanderburgh,1,02,13.0,13.0,0.0,0.0,66.0,14333.0
18165,Vermillion,1,03,0.0,0.0,0.0,0.0,1.0,9056.0
18167,Vigo,1,03,6.0,6.0,1.0,0.0,23.0,26291.0
18169,Wabash,2,06,0.0,0.0,0.0,0.0,11.0,15534.0
18171,Warren,1,08,0.0,0.0,0.0,0.0,0.0,8440.0
18173,Warrick,1,02,4.0,4.0,0.0,0.0,4.0,17087.0
18175,Washington,1,01,0.0,0.0,0.0,0.0,3.0,21565.0
18177,Wayne,2,05,2.0,2.0,0.0,0.0,19.0,25090.0
18179,Wells,2,02,0.0,0.0,0.0,0.0,9.0,17834.0
18181,White,0,06,1.0,1.0,0.0,0.0,6.0,15156.0
18183,Whitley,1,02,0.0,0.0,0.0,0.0,5.0,23621.0
19001,Adair,0,08,0.0,0.0,0.0,0.0,1.0,7496.0
19003,Adams,0,09,0.0,0.0,0.0,0.0,1.0,3704.0
19005,Allamakee,0,06,0.0,0.0,0.0,0.0,1.0,14061.0
19007,Appanoose,0,07,0.0,0.0,0.0,0.0,3.0,7048.0
19009,Audubon,0,08,0.0,0.0,0.0,0.0,0.0,5674.0
19011,Benton,1,02,0.0,0.0,0.0,0.0,2.0,20795.0
19013,Black Hawk,1,03,8.0,8.0,0.0,0.0,24.0,17005.0
19015,Boone,1,06,0.0,0.0,0.0,0.0,4.0,14204.0
19017,Bremer,1,03,0.0,0.0,0.0,0.0,6.0,15829.0
19019,Buchanan,0,06,0.0,0.0,0.0,0.0,4.0,13794.0
19021,Buena Vista,2,07,0.0,0.0,0.0,0.0,6.0,8963.0
19023,Butler,0,08,0.0,0.0,0.0,0.0,0.0,14334.0
19025,Calhoun,0,09,0.0,0.0,0.0,0.0,2.0,9927.0
19027,Carroll,2,07,1.0,1.0,0.0,0.0,6.0,10610.0
19029,Cass,0,06,0.0,0.0,0.0,0.0,3.0,6519.0
19031,Cedar,0,06,0.0,0.0,0.0,0.0,1.0,18505.0
19033,Cerro Gordo,2,05,3.0,3.0,0.0,0.0,12.0,8767.0
19035,Cherokee,0,06,0.0,0.0,0.0,0.0,3.0,6953.0
19037,Chickasaw,0,06,0.0,0.0,0.0,0.0,1.0,12012.0
19039,Clarke,0,06,0.0,0.0,0.0,0.0,3.0,4465.0
19041,Clay,2,07,0.0,0.0,0.0,0.0,8.0,5417.0
19043,Clayton,0,08,0.0,0.0,0.0,0.0,1.0,16885.0
19045,Clinton,2,04,1.0,1.0,0.0,0.0,8.0,14007.0
19047,Crawford,0,07,0.0,0.0,0.0,0.0,5.0,8383.0
19049,Dallas,1,02,3.0,3.0,0.0,0.0,10.0,21280.0
19051,Davis,0,09,0.0,0.0,0.0,0.0,1.0,9110.0
19053,Decatur,0,09,0.0,0.0,0.0,0.0,0.0,7645.0
19055,Delaware,0,06,0.0,0.0,0.0,0.0,4.0,12575.0
19057,Des Moines,2,05,3.0,3.0,0.0,0.0,12.0,10497.0
19059,Dickinson,2,07,1.0,1.0,0.0,0.0,5.0,4747.0
19061,Dubuque,1,03,11.0,11.0,0.0,0.0,20.0,31492.0
19063,Emmet,0,07,0.0,0.0,0.0,0.0,3.0,3614.0
19065,Fayette,0,06,0.0,0.0,0.0,0.0,4.0,13638.0
19067,Floyd,0,07,0.0,0.0,0.0,0.0,3.0,8372.0
19069,Franklin,0,07,0.0,0.0,0.0,0.0,4.0,10019.0
19071,Fremont,0,08,0.0,0.0,0.0,0.0,0.0,6596.0
19073,Greene,0,06,0.0,0.0,0.0,0.0,3.0,8771.0
19075,Grundy,1,03,0.0,0.0,0.0,0.0,1.0,12329.0
19077,Guthrie,1,02,0.0,0.0,0.0,0.0,0.0,10623.0
19079,Hamilton,0,06,0.0,0.0,0.0,0.0,4.0,7433.0
19081,Hancock,0,07,0.0,0.0,0.0,0.0,1.0,10795.0
19083,Hardin,0,06,0.0,0.0,0.0,0.0,5.0,11820.0
19085,Harrison,1,02,0.0,0.0,0.0,0.0,0.0,14582.0
19087,Henry,0,06,1.0,1.0,0.0,0.0,6.0,11198.0
19089,Howard,0,06,0.0,0.0,0.0,0.0,1.0,9469.0
19091,Humboldt,0,07,0.0,0.0,0.0,0.0,3.0,4258.0
19093,Ida,0,08,0.0,0.0,0.0,0.0,1.0,7005.0
19095,Iowa,0,06,0.0,0.0,0.0,0.0,3.0,16662.0
19097,Jackson,0,06,0.0,0.0,0.0,0.0,4.0,13387.0
19099,Jasper,1,06,0.0,0.0,0.0,0.0,7.0,21870.0
19101,Jefferson,2,07,1.0,1.0,0.0,0.0,4.0,6452.0
19103,Johnson,1,03,55.0,49.0,16.0,2.0,43.0,25458.0
19105,Jones,1,02,0.0,0.0,0.0,0.0,1.0,15235.0
19107,Keokuk,0,08,0.0,0.0,0.0,0.0,0.0,10033.0
19109,Kossuth,0,07,0.0,0.0,0.0,0.0,5.0,9385.0
19111,Lee,2,05,0.0,0.0,0.0,0.0,8.0,13740.0
19113,Linn,1,02,8.0,8.0,0.0,0.0,40.0,31532.0
19115,Louisa,0,08,0.0,0.0,0.0,0.0,0.0,10837.0
19117,Lucas,0,06,0.0,0.0,0.0,0.0,2.0,8634.0
19119,Lyon,0,08,0.0,0.0,0.0,0.0,1.0,11934.0
19121,Madison,1,02,0.0,0.0,0.0,0.0,2.0,11471.0
19123,Mahaska,2,07,0.0,0.0,0.0,0.0,6.0,9649.0
19125,Marion,2,06,1.0,1.0,0.0,0.0,12.0,15693.0
19127,Marshall,2,04,1.0,1.0,0.0,0.0,12.0,12724.0
19129,Mills,1,02,0.0,0.0,0.0,0.0,3.0,9475.0
19131,Mitchell,0,07,0.0,0.0,0.0,0.0,1.0,10565.0
19133,Monona,0,06,0.0,0.0,0.0,0.0,0.0,8751.0
19135,Monroe,0,07,0.0,0.0,0.0,0.0,1.0,7577.0
19137,Montgomery,0,06,0.0,0.0,0.0,0.0,2.0,4814.0
19139,Muscatine,2,04,0.0,0.0,0.0,0.0,14.0,18091.0
19141,Obrien,0,07,0.0,0.0,0.0,0.0,7.0,9051.0
19143,Osceola,0,07,0.0,0.0,0.0,0.0,1.0,6192.0
19145,Page,0,06,0.0,0.0,0.0,0.0,5.0,5135.0
19147,Palo Alto,0,07,0.0,0.0,0.0,0.0,3.0,8996.0
19149,Plymouth,0,03,0.0,0.0,0.0,0.0,5.0,15560.0
19151,Pocahontas,0,09,0.0,0.0,0.0,0.0,2.0,7078.0
19153,Polk,1,02,29.0,29.0,2.0,0.0,108.0,22027.0
19155,Pottawattamie,1,02,0.0,0.0,0.0,0.0,15.0,25220.0
19157,Poweshiek,0,07,0.0,0.0,0.0,0.0,7.0,9176.0
19159,Ringgold,0,09,0.0,0.0,0.0,0.0,0.0,4663.0
19161,Sac,0,09,0.0,0.0,0.0,0.0,1.0,9814.0
19163,Scott,1,02,14.0,14.0,0.0,0.0,30.0,23192.0
19165,Shelby,0,06,0.0,0.0,0.0,0.0,3.0,7033.0
19167,Sioux,0,07,0.0,0.0,0.0,0.0,10.0,20307.0
19169,Story,1,03,7.0,7.0,0.0,0.0,17.0,25468.0
19171,Tama,0,06,0.0,0.0,0.0,0.0,2.0,11872.0
19173,Taylor,0,09,0.0,0.0,0.0,0.0,0.0,5896.0
19175,Union,0,06,0.0,0.0,0.0,0.0,7.0,4631.0
19177,Van Buren,0,09,0.0,0.0,0.0,0.0,0.0,7203.0
19179,Wapello,2,05,2.0,2.0,0.0,0.0,5.0,10418.0
19181,Warren,1,02,0.0,0.0,0.0,0.0,8.0,24668.0
19183,Washington,1,03,0.0,0.0,0.0,0.0,4.0,15719.0
19185,Wayne,0,09,0.0,0.0,0.0,0.0,1.0,6497.0
19187,Webster,2,05,1.0,1.0,0.0,0.0,9.0,12300.0
19189,Winnebago,0,07,0.0,0.0,0.0,0.0,2.0,10679.0
19191,Winneshiek,0,07,0.0,0.0,0.0,0.0,6.0,12077.0
19193,Woodbury,1,03,5.0,5.0,0.0,0.0,23.0,17086.0
19195,Worth,2,09,0.0,0.0,0.0,0.0,0.0,7443.0
19197,Wright,0,07,0.0,0.0,0.0,0.0,3.0,12943.0
20001,Allen,0,07,0.0,0.0,0.0,0.0,4.0,6681.0
20003,Anderson,0,06,0.0,0.0,0.0,0.0,1.0,7836.0
20005,Atchison,2,06,1.0,1.0,0.0,0.0,1.0,5441.0
20007,Barber,0,09,0.0,0.0,0.0,0.0,0.0,4228.0
20009,Barton,2,07,1.0,1.0,0.0,0.0,6.0,10727.0
20011,Bourbon,0,06,0.0,0.0,0.0,0.0,3.0,6921.0
20013,Brown,0,06,0.0,0.0,0.0,0.0,2.0,9508.0
20015,Butler,1,02,0.0,0.0,0.0,0.0,12.0,31063.0
20017,Chase,2,09,0.0,0.0,0.0,0.0,0.0,2572.0
20019,Chautauqua,0,08,0.0,0.0,0.0,0.0,0.0,3379.0
20021,Cherokee,0,06,0.0,0.0,0.0,0.0,0.0,19362.0
20023,Cheyenne,0,09,1.0,1.0,0.0,0.0,0.0,2616.0
20025,Clark,0,09,0.0,0.0,0.0,0.0,0.0,1991.0
20027,Clay,0,06,0.0,0.0,0.0,0.0,4.0,3986.0
20029,Cloud,0,07,0.0,0.0,0.0,0.0,5.0,4001.0
20031,Coffey,0,06,0.0,0.0,0.0,0.0,0.0,8360.0
20033,Comanche,0,09,0.0,0.0,0.0,0.0,0.0,1689.0
20035,Cowley,2,04,0.0,0.0,0.0,0.0,10.0,11054.0
20037,Crawford,2,04,0.0,0.0,0.0,0.0,9.0,15852.0
20039,Decatur,0,09,0.0,0.0,0.0,0.0,0.0,2764.0
20041,Dickinson,0,07,0.0,0.0,0.0,0.0,5.0,11797.0
20043,Doniphan,1,03,0.0,0.0,0.0,0.0,1.0,5383.0
20045,Douglas,1,03,5.0,5.0,0.0,0.0,22.0,17387.0
20047,Edwards,0,09,0.0,0.0,0.0,0.0,1.0,2907.0
20049,Elk,0,08,0.0,0.0,0.0,0.0,0.0,2483.0
20051,Ellis,2,05,2.0,2.0,0.0,0.0,7.0,7054.0
20053,Ellsworth,0,07,0.0,0.0,0.0,0.0,2.0,6376.0
20055,Finney,2,05,5.0,5.0,0.0,0.0,15.0,7494.0
20057,Ford,2,05,0.0,0.0,0.0,0.0,14.0,6585.0
20059,Franklin,2,06,1.0,1.0,0.0,0.0,3.0,13535.0
20061,Geary,1,04,1.0,1.0,0.0,0.0,13.0,4270.0
20063,Gove,0,09,0.0,0.0,0.0,0.0,1.0,2718.0
20065,Graham,0,09,0.0,0.0,0.0,0.0,1.0,2415.0
20067,Grant,0,07,0.0,0.0,0.0,0.0,1.0,1487.0
20069,Gray,0,09,0.0,0.0,0.0,0.0,0.0,5653.0
20071,Greeley,0,09,0.0,0.0,0.0,0.0,0.0,1284.0
20073,Greenwood,0,06,0.0,0.0,0.0,0.0,1.0,6016.0
20075,Hamilton,0,09,0.0,0.0,0.0,0.0,0.0,2518.0
20077,Harper,0,08,0.0,0.0,0.0,0.0,1.0,5485.0
20079,Harvey,1,02,2.0,2.0,0.0,0.0,9.0,13646.0
20081,Haskell,0,09,0.0,0.0,0.0,0.0,0.0,3780.0
20083,Hodgeman,0,09,0.0,0.0,0.0,0.0,0.0,1723.0
20085,Jackson,1,03,0.0,0.0,0.0,0.0,3.0,13232.0
20087,Jefferson,1,03,0.0,0.0,0.0,0.0,2.0,18208.0
20089,Jewell,0,09,0.0,0.0,0.0,0.0,0.0,2932.0
20091,Johnson,1,01,80.0,78.0,9.0,0.0,158.0,24622.0
20093,Kearny,2,09,0.0,0.0,0.0,0.0,0.0,3983.0
20095,Kingman,0,02,0.0,0.0,0.0,0.0,1.0,7470.0
20097,Kiowa,0,09,0.0,0.0,0.0,0.0,0.0,2460.0
20099,Labette,2,07,1.0,1.0,0.0,0.0,2.0,10751.0
20101,Lane,0,09,0.0,0.0,0.0,0.0,0.0,1574.0
20103,Leavenworth,1,01,0.0,0.0,0.0,0.0,14.0,27183.0
20105,Lincoln,0,09,0.0,0.0,0.0,0.0,0.0,2939.0
20107,Linn,1,01,0.0,0.0,0.0,0.0,0.0,9591.0
20109,Logan,0,09,0.0,0.0,0.0,0.0,0.0,2762.0
20111,Lyon,2,04,2.0,2.0,0.0,0.0,13.0,8097.0
20113,McPherson,2,07,1.0,1.0,0.0,0.0,5.0,16184.0
20115,Marion,0,06,0.0,0.0,0.0,0.0,1.0,11823.0
20117,Marshall,0,06,0.0,0.0,0.0,0.0,4.0,10038.0
20119,Meade,0,09,0.0,0.0,0.0,0.0,0.0,4055.0
20121,Miami,1,01,0.0,0.0,0.0,0.0,7.0,25774.0
20123,Mitchell,0,07,0.0,0.0,0.0,0.0,2.0,5796.0
20125,Montgomery,2,05,1.0,1.0,0.0,0.0,5.0,14293.0
20127,Morris,0,08,0.0,0.0,0.0,0.0,1.0,5386.0
20129,Morton,0,09,0.0,0.0,0.0,0.0,0.0,2701.0
20131,Nemaha,0,06,0.0,0.0,0.0,0.0,3.0,10273.0
20133,Neosho,0,07,0.0,0.0,0.0,0.0,7.0,7194.0
20135,Ness,0,09,0.0,0.0,0.0,0.0,1.0,2687.0
20137,Norton,0,07,0.0,0.0,0.0,0.0,1.0,5459.0
20139,Osage,1,03,0.0,0.0,0.0,0.0,1.0,15766.0
20141,Osborne,0,09,0.0,0.0,0.0,0.0,2.0,3500.0
20143,Ottawa,2,09,0.0,0.0,0.0,0.0,0.0,5735.0
20145,Pawnee,0,07,0.0,0.0,0.0,0.0,1.0,2519.0
20147,Phillips,0,07,0.0,0.0,0.0,0.0,1.0,4981.0
20149,Pottawatomie,1,03,0.0,0.0,0.0,0.0,6.0,16613.0
20151,Pratt,0,07,0.0,0.0,0.0,0.0,3.0,2568.0
20153,Rawlins,0,09,0.0,0.0,0.0,0.0,0.0,2561.0
20155,Reno,2,04,2.0,2.0,0.0,0.0,15.0,19423.0
20157,Republic,0,09,0.0,0.0,0.0,0.0,2.0,4674.0
20159,Rice,0,07,0.0,0.0,0.0,0.0,1.0,9427.0
20161,Riley,1,03,2.0,1.0,0.0,0.0,23.0,7087.0
20163,Rooks,0,09,0.0,0.0,0.0,0.0,0.0,4919.0
20165,Rush,0,09,0.0,0.0,0.0,0.0,0.0,2956.0
20167,Russell,0,07,0.0,0.0,0.0,0.0,2.0,2625.0
20169,Saline,2,05,4.0,4.0,1.0,0.0,20.0,7756.0
20171,Scott,0,07,0.0,0.0,0.0,0.0,2.0,5151.0
20173,Sedgwick,1,02,29.0,29.0,0.0,0.0,152.0,38867.0
20175,Seward,2,05,0.0,0.0,0.0,0.0,6.0,2121.0
20177,Shawnee,1,03,10.0,10.0,0.0,0.0,46.0,30113.0
20179,Sheridan,0,09,0.0,0.0,0.0,0.0,0.0,2447.0
20181,Sherman,0,07,0.0,0.0,0.0,0.0,3.0,1488.0
20183,Smith,0,09,0.0,0.0,0.0,0.0,0.0,3570.0
20185,Stafford,0,09,0.0,0.0,0.0,0.0,0.0,4072.0
20187,Stanton,0,09,0.0,0.0,0.0,0.0,0.0,2084.0
20189,Stevens,0,07,0.0,0.0,0.0,0.0,0.0,5250.0
20191,Sumner,1,02,0.0,0.0,0.0,0.0,1.0,14022.0
20193,Thomas,0,07,0.0,0.0,0.0,0.0,5.0,2463.0
20195,Trego,0,09,0.0,0.0,0.0,0.0,2.0,2808.0
20197,Wabaunsee,1,03,0.0,0.0,0.0,0.0,0.0,6877.0
20199,Wallace,0,09,0.0,0.0,0.0,0.0,0.0,1512.0
20201,Washington,0,09,0.0,0.0,0.0,0.0,1.0,5530.0
20203,Wichita,0,09,0.0,0.0,0.0,0.0,0.0,2152.0
20205,Wilson,0,07,0.0,0.0,0.0,0.0,1.0,8624.0
20207,Woodson,0,09,0.0,0.0,0.0,0.0,1.0,3115.0
20209,Wyandotte,1,01,7.0,7.0,4.0,0.0,10.0,8951.0
21001,Adair,0,07,0.0,0.0,0.0,0.0,3.0,13885.0
21003,Allen,1,03,0.0,0.0,0.0,0.0,1.0,15951.0
21005,Anderson,2,06,0.0,0.0,0.0,0.0,1.0,10309.0
21007,Ballard,2,09,0.0,0.0,0.0,0.0,0.0,7728.0
21009,Barren,2,06,1.0,1.0,0.0,0.0,6.0,27626.0
21011,Bath,2,08,0.0,0.0,0.0,0.0,0.0,12750.0
21013,Bell,2,07,1.0,1.0,0.0,0.0,8.0,14282.0
21015,Boone,1,01,2.0,2.0,1.0,0.0,23.0,15590.0
21017,Bourbon,1,02,0.0,0.0,0.0,0.0,1.0,8983.0
21019,Boyd,1,02,6.0,6.0,1.0,0.0,12.0,11482.0
21021,Boyle,2,07,2.0,2.0,0.0,0.0,7.0,10826.0
21023,Bracken,1,01,0.0,0.0,0.0,0.0,0.0,8400.0
21025,Breathitt,0,07,0.0,0.0,0.0,0.0,1.0,13718.0
21027,Breckinridge,0,08,0.0,0.0,0.0,0.0,0.0,20432.0
21029,Bullitt,1,01,0.0,0.0,0.0,0.0,7.0,24215.0
21031,Butler,1,03,0.0,0.0,0.0,0.0,1.0,12371.0
21033,Caldwell,0,07,0.0,0.0,0.0,0.0,2.0,6591.0
21035,Calloway,2,07,2.0,2.0,0.0,0.0,8.0,18145.0
21037,Campbell,1,01,0.0,0.0,0.0,0.0,14.0,15926.0
21039,Carlisle,0,09,0.0,0.0,0.0,0.0,0.0,4826.0
21041,Carroll,0,06,0.0,0.0,0.0,0.0,0.0,5339.0
21043,Carter,1,06,0.0,0.0,0.0,0.0,5.0,21209.0
21045,Casey,0,09,0.0,0.0,0.0,0.0,0.0,15941.0
21047,Christian,1,02,3.0,3.0,0.0,0.0,23.0,21150.0
21049,Clark,1,02,2.0,2.0,0.0,0.0,5.0,10719.0
21051,Clay,2,07,0.0,0.0,0.0,0.0,1.0,20345.0
21053,Clinton,0,09,0.0,0.0,0.0,0.0,1.0,9253.0
21055,Crittenden,0,07,0.0,0.0,0.0,0.0,0.0,8990.0
21057,Cumberland,0,09,0.0,0.0,0.0,0.0,0.0,5888.0
21059,Daviess,1,03,4.0,4.0,0.0,0.0,28.0,26879.0
21061,Edmonson,1,03,0.0,0.0,0.0,0.0,0.0,12126.0
21063,Elliott,0,09,0.0,0.0,0.0,0.0,0.0,7354.0
21065,Estill,2,06,0.0,0.0,0.0,0.0,0.0,10134.0
21067,Fayette,1,02,62.0,62.0,20.0,0.0,85.0,9443.0
21069,Fleming,0,07,0.0,0.0,0.0,0.0,1.0,15082.0
21071,Floyd,0,07,0.0,0.0,0.0,0.0,3.0,28112.0
21073,Franklin,2,04,4.0,3.0,0.0,0.0,9.0,13705.0
21075,Fulton,0,09,0.0,0.0,0.0,0.0,0.0,4182.0
21077,Gallatin,1,01,0.0,0.0,0.0,0.0,0.0,8690.0
21079,Garrard,0,06,0.0,0.0,0.0,0.0,1.0,16953.0
21081,Grant,1,01,0.0,0.0,0.0,0.0,2.0,24941.0
21083,Graves,2,07,1.0,1.0,0.0,0.0,6.0,24393.0
21085,Grayson,0,06,0.0,0.0,0.0,0.0,5.0,19932.0
21087,Green,2,08,0.0,0.0,0.0,0.0,0.0,11107.0
21089,Greenup,1,02,0.0,0.0,0.0,0.0,4.0,15350.0
21091,Hancock,1,03,0.0,0.0,0.0,0.0,2.0,8315.0
21093,Hardin,1,03,4.0,4.0,1.0,0.0,19.0,37082.0
21095,Harlan,0,07,0.0,0.0,0.0,0.0,1.0,20684.0
21097,Harrison,0,06,0.0,0.0,0.0,0.0,5.0,12299.0
21099,Hart,0,08,0.0,0.0,0.0,0.0,4.0,17036.0
21101,Henderson,1,02,0.0,0.0,0.0,0.0,8.0,16363.0
21103,Henry,1,01,0.0,0.0,0.0,0.0,0.0,15678.0
21105,Hickman,0,09,0.0,0.0,0.0,0.0,0.0,4521.0
21107,Hopkins,2,05,2.0,2.0,0.0,0.0,6.0,24095.0
21109,Jackson,0,09,0.0,0.0,0.0,0.0,0.0,12955.0
21111,Jefferson,1,01,78.0,78.0,14.0,0.0,129.0,12784.0
21113,Jessamine,1,02,1.0,1.0,0.0,0.0,5.0,13106.0
21115,Johnson,0,07,0.0,0.0,0.0,0.0,7.0,16739.0
21117,Kenton,1,01,9.0,9.0,0.0,0.0,29.0,11361.0
21119,Knott,0,09,0.0,0.0,0.0,0.0,0.0,14251.0
21121,Knox,2,07,0.0,0.0,0.0,0.0,2.0,18734.0
21123,Larue,1,03,0.0,0.0,0.0,0.0,1.0,14867.0
21125,Laurel,2,05,1.0,1.0,0.0,0.0,14.0,38189.0
21127,Lawrence,0,06,0.0,0.0,0.0,0.0,1.0,12386.0
21129,Lee,0,09,0.0,0.0,0.0,0.0,0.0,7395.0
21131,Leslie,0,09,0.0,0.0,0.0,0.0,1.0,10513.0
21133,Letcher,0,09,0.0,0.0,0.0,0.0,5.0,21548.0
21135,Lewis,0,08,0.0,0.0,0.0,0.0,1.0,13080.0
21137,Lincoln,2,07,0.0,0.0,0.0,0.0,1.0,24249.0
21139,Livingston,2,09,0.0,0.0,0.0,0.0,0.0,8474.0
21141,Logan,0,06,0.0,0.0,0.0,0.0,6.0,20791.0
21143,Lyon,0,09,0.0,0.0,0.0,0.0,0.0,8680.0
21145,McCracken,2,05,7.0,7.0,0.0,0.0,21.0,18207.0
21147,McCreary,0,09,0.0,0.0,0.0,0.0,1.0,16888.0
21149,McLean,1,03,0.0,0.0,0.0,0.0,1.0,9152.0
21151,Madison,2,04,3.0,3.0,0.0,0.0,20.0,33544.0
21153,Magoffin,0,09,0.0,0.0,0.0,0.0,0.0,11637.0
21155,Marion,0,07,0.0,0.0,0.0,0.0,3.0,13372.0
21157,Marshall,0,07,0.0,0.0,0.0,0.0,7.0,26968.0
21159,Martin,0,09,0.0,0.0,0.0,0.0,0.0,11287.0
21161,Mason,2,06,0.0,0.0,0.0,0.0,3.0,9157.0
21163,Meade,1,03,0.0,0.0,0.0,0.0,1.0,27182.0
21165,Menifee,2,09,0.0,0.0,0.0,0.0,0.0,6113.0
21167,Mercer,0,06,0.0,0.0,0.0,0.0,4.0,12850.0
21169,Metcalfe,2,09,0.0,0.0,0.0,0.0,2.0,10286.0
21171,Monroe,0,08,0.0,0.0,0.0,0.0,4.0,11338.0
21173,Montgomery,2,06,0.0,0.0,0.0,0.0,7.0,14194.0
21175,Morgan,0,09,0.0,0.0,0.0,0.0,1.0,13726.0
21177,Muhlenberg,2,06,1.0,1.0,1.0,0.0,6.0,19645.0
21179,Nelson,2,06,0.0,0.0,0.0,0.0,7.0,29056.0
21181,Nicholas,0,08,0.0,0.0,0.0,0.0,0.0,7537.0
21183,Ohio,0,06,0.0,0.0,0.0,0.0,1.0,18114.0
21185,Oldham,1,01,2.0,2.0,0.0,0.0,3.0,17012.0
21187,Owen,0,08,0.0,0.0,0.0,0.0,0.0,11278.0
21189,Owsley,0,09,0.0,0.0,0.0,0.0,0.0,4051.0
21191,Pendleton,1,01,0.0,0.0,0.0,0.0,0.0,14644.0
21193,Perry,0,07,1.0,1.0,0.0,0.0,1.0,20665.0
21195,Pike,0,07,4.0,4.0,0.0,0.0,29.0,49742.0
21197,Powell,0,06,0.0,0.0,0.0,0.0,0.0,13129.0
21199,Pulaski,2,05,3.0,3.0,1.0,0.0,11.0,34202.0
21201,Robertson,0,08,0.0,0.0,0.0,0.0,0.0,2193.0
21203,Rockcastle,0,07,0.0,0.0,0.0,0.0,0.0,16037.0
21205,Rowan,0,07,0.0,0.0,0.0,0.0,5.0,15287.0
21207,Russell,0,09,0.0,0.0,0.0,0.0,1.0,17991.0
21209,Scott,1,02,2.0,2.0,0.0,0.0,7.0,18463.0
21211,Shelby,1,01,1.0,1.0,0.0,0.0,6.0,24880.0
21213,Simpson,0,06,0.0,0.0,0.0,0.0,5.0,7956.0
21215,Spencer,1,01,0.0,0.0,0.0,0.0,0.0,19490.0
21217,Taylor,2,07,1.0,1.0,0.0,0.0,11.0,13234.0
21219,Todd,0,08,0.0,0.0,0.0,0.0,0.0,12243.0
21221,Trigg,1,02,0.0,0.0,0.0,0.0,3.0,14061.0
21223,Trimble,0,01,0.0,0.0,0.0,0.0,0.0,8474.0
21225,Union,0,06,0.0,0.0,0.0,0.0,1.0,13668.0
21227,Warren,1,03,6.0,6.0,0.0,0.0,23.0,36740.0
21229,Washington,0,09,0.0,0.0,0.0,0.0,1.0,12027.0
21231,Wayne,0,07,0.0,0.0,0.0,0.0,5.0,12874.0
21233,Webster,0,08,0.0,0.0,0.0,0.0,1.0,13017.0
21235,Whitley,2,07,2.0,2.0,0.0,0.0,6.0,23371.0
21237,Wolfe,0,09,0.0,0.0,0.0,0.0,0.0,6562.0
21239,Woodford,1,02,1.0,1.0,0.0,0.0,4.0,10008.0
22001,Acadia,1,02,1.0,1.0,0.0,0.0,4.0,35517.0
22003,Allen,0,06,0.0,0.0,0.0,0.0,2.0,16050.0
22005,Ascension,1,02,0.0,0.0,0.0,0.0,13.0,13708.0
22007,Assumption,1,06,0.0,0.0,0.0,0.0,0.0,13570.0
22009,Avoyelles,0,06,1.0,1.0,0.0,0.0,4.0,33011.0
22011,Beauregard,2,06,1.0,1.0,1.0,0.0,2.0,26670.0
22013,Bienville,0,06,0.0,0.0,0.0,0.0,0.0,12981.0
